productid,name,category,brand,unitcost,unitprice,margin_pct,weight,color,material,supplierid,isactive,minstock,tax_rate,haswarranty,ecofriendly,seasonalityfactor,warrantymonths,ecoscore,releaseyear,skucount,isdiscontinued,productrating,stockstatus
1171,Jordan Elite Backpack,Sports,Jordan,183.76,196.98,0.0671,4.47,White,Metal,9,1,68,0.21,1,1,0.84,12,104,2023,2,0,2.9,In Stock
1172,Fiskars Core Gnome,Garden,Fiskars,48.71,49.22,0.0103,0.87,Gold,Metal,16,1,84,0.21,0,1,1.30,0,137,2020,4,0,1.6,In Stock
1173,Dyson Pro Table 2024,Home,Dyson,161.89,171.29,0.0549,10.26,Blue,Metal,22,1,43,0.21,1,1,1.05,36,166,2019,4,0,2.3,In Stock
1174,Kenwood Lite Toaster V2,Home,Kenwood,92.21,116.68,0.2097,9.27,Blue,Glass,12,1,92,0.21,1,0,0.79,12,26,2022,2,0,2.1,In Stock
1175,Asus Lite Router X,Electronics,Asus,446.13,477.60,0.0659,1.48,Red,Plastic,5,1,68,0.21,0,1,1.10,0,148,2022,1,0,2.0,In Stock
1176,Bosch Studio Lamp V2,Home,Bosch,112.47,112.87,0.0035,6.96,Gold,Metal,39,1,99,0.21,0,1,1.29,0,112,2022,2,0,3.0,In Stock
1177,Philips Ultra Router Mk1,Electronics,Philips,324.49,381.75,0.1500,2.11,White,Wood,15,0,70,0.21,1,1,1.06,24,176,2023,3,1,2.6,In Stock
1178,Karcher Elite Hedge Trimmer,Garden,Karcher,47.89,53.03,0.0970,3.78,Silver,Plastic,45,1,50,0.21,1,0,0.97,12,23,2019,3,0,1.1,In Stock
1179,Husqvarna Mini Lawn Mower,Garden,Husqvarna,86.13,101.33,0.1500,4.15,Red,Metal,8,1,38,0.21,0,1,0.88,0,139,2021,6,0,1.8,In Stock
1180,Kenwood Core Bed,Home,Kenwood,251.47,269.50,0.0669,8.65,White,Fabric,24,0,47,0.21,1,1,0.76,24,169,2020,6,1,3.4,Low Stock
1181,IKEA Elite Cabinet Ltd,Home,IKEA,224.66,246.53,0.0887,7.77,Green,Wood,19,1,81,0.21,1,0,0.84,36,45,2023,4,0,2.3,In Stock
1182,Philips Lite Speaker V2,Electronics,Philips,632.81,689.34,0.0820,2.68,Green,Fabric,37,1,57,0.21,1,0,1.03,12,53,2023,5,0,1.0,In Stock
1183,Husqvarna Max Faucet,Garden,Husqvarna,87.59,94.17,0.0699,2.88,Gold,Plastic,18,1,64,0.21,1,0,1.15,12,36,2021,5,0,1.0,In Stock
1184,Puma Mini Helmet X,Sports,Puma,162.75,164.15,0.0085,1.57,Red,Glass,21,0,79,0.21,1,1,1.23,12,187,2019,1,1,2.7,In Stock
1185,Samsung Studio Smartwatch,Electronics,Samsung,388.91,423.46,0.0816,0.38,Green,Plastic,49,1,31,0.21,1,1,1.18,36,104,2021,3,0,2.6,In Stock
1186,Bosch Elite Gnome,Garden,Bosch,67.66,96.65,0.3000,11.89,Gold,Plastic,39,1,97,0.21,1,1,0.78,24,126,2019,4,0,1.3,In Stock
1187,Black and Decker Core Seeds Mk1,Garden,Black and Decker,143.64,158.23,0.0922,0.78,Gold,Plastic,14,1,64,0.21,1,1,1.16,36,124,2021,4,0,2.6,In Stock
1188,HP Core Speaker V2,Electronics,HP,397.53,567.90,0.3000,2.89,Green,Glass,15,1,77,0.21,1,0,1.05,36,83,2022,5,0,3.3,In Stock
1189,Kenwood Prime Desk,Home,Kenwood,186.09,206.40,0.0984,1.63,Silver,Glass,49,1,92,0.21,0,1,0.98,0,150,2024,4,0,3.2,In Stock
1190,Makita Mini Fertilizer,Garden,Makita,52.86,62.19,0.1500,2.15,Gold,Plastic,3,1,27,0.21,0,1,1.04,0,184,2021,4,0,3.3,In Stock
1191,Mattel Max Board Game,Kids,Mattel,37.67,41.74,0.0974,1.90,Blue,Plastic,45,1,94,0.10,0,1,0.70,0,141,2020,3,0,2.4,In Stock
1192,Adidas Select Mat,Sports,Adidas,117.50,124.36,0.0552,0.28,Green,Fabric,11,0,24,0.21,0,0,0.74,0,28,2020,4,1,1.9,In Stock
1193,Hasbro Lite Cart,Kids,Hasbro,58.64,76.10,0.2295,1.40,Blue,Metal,3,0,87,0.10,0,1,1.02,0,175,2020,4,1,1.7,In Stock
1194,DeLonghi Elite Bed 2024,Home,DeLonghi,176.13,191.28,0.0792,10.03,Black,Plastic,30,1,21,0.21,0,0,0.80,0,44,2020,3,0,2.0,In Stock
1195,HotWheels Air Doll X,Kids,HotWheels,37.55,53.64,0.3000,1.71,White,Glass,6,1,47,0.10,0,0,1.03,0,33,2023,4,0,1.3,In Stock
1196,Nespresso Lite Bed X,Home,Nespresso,98.34,109.00,0.0978,7.38,Blue,Metal,6,1,81,0.21,1,0,0.91,24,36,2019,4,0,1.7,In Stock
1197,Barbie Mini Costume X,Kids,Barbie,37.04,39.39,0.0596,1.52,Gray,Plastic,31,1,32,0.10,0,1,1.24,0,182,2025,4,0,3.0,Low Stock
1198,Bosch Pro Rake Mk1,Garden,Bosch,50.72,52.45,0.0330,8.79,Gray,Wood,22,1,68,0.21,1,0,1.27,12,70,2022,2,0,1.0,In Stock
1199,Cocomelon Mini Book V2,Kids,Cocomelon,69.73,72.74,0.0414,0.33,Blue,Glass,21,1,22,0.10,0,1,1.29,0,198,2022,5,0,1.0,Out of Stock
1200,Apple Prime Speaker 2024,Electronics,Apple,390.00,426.32,0.0852,1.61,Blue,Glass,38,1,52,0.21,1,0,1.24,36,78,2021,6,0,2.7,Out of Stock
1201,Apple Plus Speaker V2,Electronics,Apple,713.02,716.82,0.0053,1.82,Gray,Plastic,38,1,40,0.21,1,0,1.29,12,31,2023,4,0,1.7,In Stock
1202,Philips Air Smartwatch Mk1,Electronics,Philips,579.95,581.99,0.0035,0.86,White,Metal,6,1,64,0.21,1,0,1.12,36,29,2022,5,0,1.0,In Stock
1203,HP Prime Camera,Electronics,HP,475.52,668.14,0.2883,2.46,White,Glass,29,1,70,0.21,1,1,1.28,36,192,2021,7,0,2.0,In Stock
1204,Nike Prime Racket,Sports,Nike,172.37,176.59,0.0239,3.25,White,Plastic,46,1,21,0.21,0,1,1.09,0,151,2021,1,0,1.8,In Stock
1205,Jordan Select Dumbbells,Sports,Jordan,43.64,45.77,0.0466,0.34,Gray,Glass,11,1,24,0.21,0,1,1.19,0,122,2024,5,0,1.7,Low Stock
1206,Salomon Pro Backpack Gen3,Sports,Salomon,102.73,113.85,0.0977,4.99,Gold,Wood,48,1,97,0.21,0,0,0.78,0,80,2021,7,0,2.5,Low Stock
1207,Electrolux Elite Cabinet Ltd,Home,Electrolux,169.14,211.56,0.2005,9.61,Green,Glass,22,1,43,0.21,1,1,1.11,36,118,2022,2,0,1.0,Out of Stock
1208,Hasbro Plus Board Game Series 5,Kids,Hasbro,66.14,66.25,0.0017,0.18,Blue,Metal,39,1,74,0.10,0,0,1.26,0,47,2021,4,0,2.0,In Stock
1209,Tefal Studio Lamp Ltd,Home,Tefal,117.64,124.84,0.0577,8.98,White,Metal,6,1,4,0.21,0,1,1.02,0,118,2019,4,0,1.8,In Stock
1210,UnderArmour Lite Mat 2024,Sports,UnderArmour,50.16,54.18,0.0742,1.34,Gold,Fabric,30,1,28,0.21,1,0,0.81,12,20,2020,2,0,2.0,In Stock
1211,DeLonghi Lite Vacuum Ltd,Home,DeLonghi,145.03,153.98,0.0581,12.33,Black,Metal,43,0,92,0.21,0,0,1.02,0,87,2020,3,1,1.0,In Stock
1212,HP Select Tablet 2024,Electronics,HP,715.32,689.86,-0.0369,0.83,Gray,Glass,25,1,75,0.21,1,0,1.12,36,20,2023,1,0,1.6,In Stock
1213,Mizuno Lite Backpack Mk1,Sports,Mizuno,102.40,102.76,0.0035,1.22,White,Wood,36,1,81,0.21,0,0,1.16,0,20,2021,1,0,2.0,In Stock
1214,Barbie Select Action Figure,Kids,Barbie,17.81,17.46,-0.0203,1.00,Silver,Fabric,1,1,25,0.10,1,0,1.01,24,72,2023,1,0,2.4,Low Stock
1215,Philips Max Camera V2,Electronics,Philips,483.23,515.72,0.0630,0.70,Silver,Metal,22,1,88,0.21,1,1,0.83,36,115,2023,3,0,3.5,In Stock
1216,PawPatrol Core Lego Set Mk1,Kids,PawPatrol,61.76,66.47,0.0708,1.78,Red,Fabric,9,0,10,0.10,0,0,1.26,0,49,2020,6,0,2.6,Out of Stock
1217,Puma Prime Ball,Sports,Puma,51.02,54.80,0.0689,2.03,Red,Fabric,45,1,3,0.21,0,1,1.16,0,112,2022,4,0,2.4,Low Stock
1218,Mizuno Ultra Bike Series 5,Sports,Mizuno,102.26,103.23,0.0094,4.42,Gold,Plastic,8,1,7,0.21,1,0,0.86,36,87,2023,4,0,3.0,In Stock
1219,HP Lite Smartwatch,Electronics,HP,233.34,300.08,0.2224,1.98,Blue,Metal,34,1,72,0.21,1,0,1.19,12,88,2022,3,0,1.8,In Stock
1220,Apple Elite Smartphone 2024,Electronics,Apple,398.32,428.76,0.0710,2.66,Blue,Glass,16,1,80,0.21,1,0,0.91,24,67,2022,4,0,3.2,In Stock
1221,Logitech Select Tablet V2,Electronics,Logitech,534.21,572.08,0.0662,1.75,Blue,Wood,19,1,22,0.21,1,1,0.89,36,194,2023,1,0,2.9,In Stock
1222,Mizuno Lite Tshirt Mk1,Sports,Mizuno,152.47,161.45,0.0556,0.57,Silver,Wood,8,1,88,0.21,0,1,1.22,0,182,2019,6,0,1.6,In Stock
1223,Adidas Select Gloves V2,Sports,Adidas,109.71,112.72,0.0267,3.00,Silver,Wood,12,1,30,0.21,0,1,1.22,0,157,2023,2,0,3.5,In Stock
1224,HP Max Speaker X,Electronics,HP,375.91,404.81,0.0714,0.34,Green,Metal,43,1,14,0.21,1,1,0.94,24,150,2021,1,0,2.4,Out of Stock
1225,Reebok Pro Shoes,Sports,Reebok,48.97,63.79,0.2324,4.78,Gray,Metal,41,1,70,0.21,0,0,0.71,0,76,2022,7,0,3.8,In Stock
1226,Nerf Elite Lego Set,Kids,Nerf,28.78,31.77,0.0940,1.51,Red,Plastic,31,0,43,0.10,0,1,0.81,0,108,2020,7,1,2.2,In Stock
1227,Electrolux Studio Chair V2,Home,Electrolux,126.57,138.97,0.0892,14.52,Red,Metal,42,1,2,0.21,0,0,1.25,0,96,2023,3,0,1.6,Low Stock
1228,HP Select Headphones Series 5,Electronics,HP,422.27,448.60,0.0587,2.28,Blue,Wood,33,1,21,0.21,1,1,1.24,12,133,2022,3,0,1.4,In Stock
1229,Apple Air Headphones Mk1,Electronics,Apple,608.26,644.07,0.0556,2.33,Gray,Wood,19,1,44,0.21,1,1,0.97,12,155,2022,2,0,1.7,In Stock
1230,NewBalance Core Helmet,Sports,NewBalance,150.54,163.24,0.0778,3.35,Red,Glass,27,1,2,0.21,0,0,0.88,0,31,2023,1,0,1.5,In Stock
1231,Asics Ultra Backpack Ltd,Sports,Asics,47.17,65.92,0.2844,4.95,Red,Plastic,24,1,41,0.21,0,1,0.88,0,171,2024,3,0,3.0,In Stock
1232,Asics Elite Gloves 2024,Sports,Asics,67.64,96.63,0.3000,1.94,Green,Fabric,49,0,8,0.21,0,1,1.24,0,112,2023,3,1,2.0,In Stock
1233,Nike Prime Dumbbells,Sports,Nike,109.75,111.97,0.0198,3.63,Black,Glass,28,1,36,0.21,0,0,0.89,0,39,2020,3,0,1.0,Out of Stock
1234,Reebok Air Racket Series 5,Sports,Reebok,95.58,105.60,0.0949,1.76,Gold,Metal,4,1,53,0.21,0,0,1.01,0,61,2023,3,0,2.2,In Stock
1235,Nike Air Ball,Sports,Nike,87.30,88.45,0.0130,3.15,Blue,Glass,12,1,35,0.21,0,0,1.14,0,56,2022,5,0,2.1,In Stock
1236,LEGO Plus Book,Kids,LEGO,47.53,51.56,0.0781,1.26,Gold,Fabric,23,1,51,0.10,0,1,0.83,0,128,2022,3,0,1.6,In Stock
1237,Electrolux Pro Table,Home,Electrolux,131.68,138.62,0.0501,6.15,Black,Glass,20,1,70,0.21,1,1,0.85,24,150,2024,1,0,2.2,In Stock
1238,Asics Plus Backpack Ltd,Sports,Asics,57.51,58.37,0.0147,4.18,Black,Wood,40,1,30,0.21,1,1,0.91,12,163,2020,3,0,2.0,Out of Stock
1239,Hasbro Prime Lego Set,Kids,Hasbro,36.79,40.52,0.0920,1.79,Green,Glass,28,0,92,0.10,0,1,1.09,0,189,2020,4,1,2.5,Low Stock
1240,Stihl Lite Seeds Series 5,Garden,Stihl,93.62,101.89,0.0812,6.32,Silver,Glass,48,1,72,0.21,0,1,1.19,0,109,2022,4,0,2.5,In Stock
1241,LEGO Studio Costume,Kids,LEGO,58.64,64.42,0.0897,0.38,Red,Wood,1,1,2,0.10,1,0,1.03,36,22,2023,2,0,2.3,Out of Stock
1242,Sony Mini Router,Electronics,Sony,178.13,254.47,0.3000,1.96,Blue,Plastic,41,1,74,0.21,1,1,0.78,24,164,2022,2,0,1.0,In Stock
1243,Tefal Prime Sofa X,Home,Tefal,145.31,158.83,0.0851,4.77,Gold,Glass,11,1,59,0.21,1,1,0.97,24,151,2022,3,0,3.7,In Stock
1244,Husqvarna Mini Seeds Mk1,Garden,Husqvarna,114.74,124.30,0.0769,4.51,White,Fabric,44,1,66,0.21,1,0,0.78,12,67,2022,2,0,1.0,In Stock
1245,Playmobil Air Doll X,Kids,Playmobil,24.09,25.93,0.0709,0.60,Silver,Wood,31,1,92,0.10,1,1,0.75,24,151,2022,3,0,1.9,In Stock
1246,Wolf Prime Fertilizer Gen3,Garden,Wolf,67.69,62.87,-0.0766,8.49,Black,Plastic,41,1,18,0.21,0,1,1.05,0,127,2023,1,0,1.1,In Stock
1247,Jordan Mini Mat Ltd,Sports,Jordan,106.91,115.58,0.0750,2.31,Gray,Glass,38,0,63,0.21,0,0,1.27,0,40,2020,3,1,2.3,In Stock
1248,Logitech Air Tablet Mk1,Electronics,Logitech,471.63,481.55,0.0206,1.76,Black,Metal,9,0,97,0.21,1,1,1.20,12,104,2023,5,1,2.1,In Stock
1249,Cocomelon Select Puzzle Mk1,Kids,Cocomelon,48.11,52.11,0.0767,1.66,Green,Metal,6,1,95,0.10,0,0,1.16,0,27,2023,2,0,1.9,In Stock
1250,Husqvarna Core Fertilizer Series 5,Garden,Husqvarna,126.97,140.91,0.0989,3.10,Black,Glass,6,1,80,0.21,1,1,1.14,36,163,2022,4,0,3.2,Low Stock
1251,Dyson Studio Cabinet Ltd,Home,Dyson,119.53,120.09,0.0047,1.63,Gold,Plastic,3,1,43,0.21,1,1,1.24,36,151,2021,7,0,2.9,In Stock
1252,Cocomelon Select Lego Set Mk1,Kids,Cocomelon,32.46,35.46,0.0845,0.49,Black,Metal,32,0,29,0.10,1,1,1.15,24,142,2018,4,1,1.7,In Stock
1253,HP Pro Smartphone V2,Electronics,HP,402.53,413.15,0.0257,2.50,Black,Glass,35,1,4,0.21,1,1,1.08,36,193,2023,4,0,2.6,Low Stock
1254,Reebok Air Tshirt Mk1,Sports,Reebok,115.96,116.01,0.0004,3.66,Green,Fabric,16,1,93,0.21,1,1,0.92,12,110,2021,5,0,3.3,In Stock
1255,IKEA Studio Toaster Mk1,Home,IKEA,146.91,147.54,0.0043,11.81,Red,Wood,2,1,6,0.21,1,1,0.76,24,160,2021,1,0,2.9,In Stock
1256,Dell Plus Camera 2024,Electronics,Dell,499.05,526.87,0.0528,1.20,Gold,Wood,36,1,67,0.21,1,1,0.98,24,109,2021,2,0,1.9,In Stock
1257,Dell Pro Headphones Mk1,Electronics,Dell,614.19,660.99,0.0708,1.40,Gray,Glass,41,1,55,0.21,1,1,1.25,36,134,2022,2,0,1.0,Low Stock
1258,Karcher Ultra Shovel Series 5,Garden,Karcher,104.96,112.94,0.0707,11.78,Black,Wood,7,1,39,0.21,0,0,1.05,0,31,2023,2,0,2.3,Low Stock
1259,Asics Elite Shoes V2,Sports,Asics,111.54,123.33,0.0956,3.92,Blue,Glass,35,1,81,0.21,1,1,0.81,36,108,2023,5,0,2.5,In Stock
1260,Karcher Air Hose 2024,Garden,Karcher,104.63,111.96,0.0655,5.22,Gray,Wood,30,1,45,0.21,1,0,1.09,36,88,2021,4,0,1.4,Low Stock
1261,Fisher‑Price Core Costume,Kids,Fisher‑Price,25.35,26.17,0.0315,0.54,Black,Fabric,45,1,82,0.10,0,1,0.98,0,115,2022,5,0,2.0,In Stock
1262,PawPatrol Prime Cart,Kids,PawPatrol,45.16,47.50,0.0493,0.77,Black,Glass,46,1,77,0.10,1,0,1.26,24,31,2023,4,0,1.9,Low Stock
1263,Bosch Air Faucet,Garden,Bosch,63.89,64.41,0.0080,11.72,Blue,Plastic,29,1,91,0.21,1,0,0.80,12,46,2021,1,0,3.1,In Stock
1264,Makita Air Fertilizer Series 5,Garden,Makita,33.45,35.23,0.0504,8.63,Green,Plastic,41,1,58,0.21,0,1,1.13,0,118,2019,2,0,3.5,In Stock
1265,Electrolux Plus Blender,Home,Electrolux,97.62,106.63,0.0845,9.40,White,Wood,1,1,72,0.21,1,1,1.11,24,106,2024,2,0,2.9,In Stock
1266,Nespresso Mini Lamp X,Home,Nespresso,205.92,227.28,0.0940,11.46,Blue,Metal,44,0,25,0.21,1,1,1.29,36,141,2022,4,1,1.9,In Stock
1267,Makita Plus Hedge Trimmer,Garden,Makita,51.99,74.27,0.3000,6.01,Silver,Glass,1,1,81,0.21,1,1,1.04,12,160,2022,2,0,2.9,In Stock
1268,Jordan Prime Racket X,Sports,Jordan,105.37,111.27,0.0530,2.37,White,Glass,41,1,83,0.21,1,0,1.22,24,21,2019,4,0,2.5,In Stock
1269,Wolf Plus Fertilizer,Garden,Wolf,38.33,38.48,0.0040,6.72,Red,Fabric,7,1,60,0.21,1,1,0.71,36,114,2023,3,0,1.9,In Stock
1270,Makita Prime Faucet,Garden,Makita,144.48,146.81,0.0159,2.76,Red,Wood,3,1,9,0.21,1,1,0.77,36,135,2022,5,0,3.7,In Stock
1271,Playmobil Prime Book,Kids,Playmobil,47.70,52.07,0.0840,0.54,Black,Wood,36,1,92,0.10,1,1,0.91,12,103,2023,2,0,1.4,In Stock
1272,Salomon Max Tshirt V2,Sports,Salomon,95.83,101.64,0.0572,4.81,Gold,Metal,39,1,91,0.21,0,0,1.07,0,56,2024,2,0,2.5,In Stock
1273,Bosch Air Rake,Garden,Bosch,94.93,102.36,0.0726,4.09,Gray,Glass,31,1,96,0.21,1,0,0.97,24,44,2024,2,0,2.7,In Stock
1274,Reebok Pro Shoes Ltd,Sports,Reebok,189.27,197.49,0.0416,1.93,Black,Wood,25,1,83,0.21,0,0,0.82,0,46,2023,6,0,1.8,Out of Stock
1275,Mattel Core Costume Ltd,Kids,Mattel,52.24,61.46,0.1500,1.80,Green,Wood,47,0,3,0.10,1,1,1.05,24,176,2018,4,1,2.4,In Stock
1276,Asus Plus Smartwatch,Electronics,Asus,371.43,411.88,0.0982,1.26,White,Glass,24,1,42,0.21,1,0,1.04,12,35,2024,5,0,2.8,In Stock
1277,Electrolux Air Cabinet,Home,Electrolux,83.04,97.69,0.1500,2.20,Red,Plastic,1,1,88,0.21,1,0,1.01,36,21,2019,6,0,2.2,Out of Stock
1278,LG Max Router Series 5,Electronics,LG,476.10,484.24,0.0168,1.93,Red,Metal,38,1,57,0.21,0,0,0.75,0,63,2023,4,0,2.4,In Stock
1279,Bosch Ultra Hedge Trimmer Series 5,Garden,Bosch,141.43,143.35,0.0134,10.27,Black,Metal,31,1,49,0.21,1,1,1.26,12,126,2021,2,0,2.1,In Stock
1280,Mizuno Elite Helmet 2024,Sports,Mizuno,149.08,163.59,0.0887,2.63,Black,Fabric,37,1,23,0.21,1,1,1.06,24,173,2022,3,0,2.6,In Stock
1281,HP Prime Speaker X,Electronics,HP,514.30,534.39,0.0376,0.50,Gold,Fabric,11,0,98,0.21,1,1,0.86,36,189,2018,5,1,1.8,In Stock
1282,Hasbro Elite Plushie Gen3,Kids,Hasbro,23.69,25.11,0.0565,0.94,Green,Metal,49,1,19,0.10,1,0,1.11,24,90,2023,2,0,1.8,In Stock
1283,Bosch Mini Seeds Ltd,Garden,Bosch,38.01,54.30,0.3000,1.05,Gold,Plastic,3,0,80,0.21,0,1,0.89,0,162,2019,7,1,2.0,In Stock
1284,Puma Pro Dumbbells,Sports,Puma,123.80,133.65,0.0737,3.71,Black,Plastic,12,1,42,0.21,0,1,1.00,0,162,2021,6,0,2.9,In Stock
1285,Karcher Studio Gnome,Garden,Karcher,98.59,104.39,0.0556,5.03,Gold,Plastic,20,0,68,0.21,0,1,0.90,0,187,2023,3,1,1.0,In Stock
1286,Karcher Select Shovel V2,Garden,Karcher,119.50,126.23,0.0533,6.17,Silver,Fabric,30,1,49,0.21,0,0,1.23,0,73,2023,1,0,1.3,In Stock
1287,Reebok Studio Ball X,Sports,Reebok,144.72,147.12,0.0163,2.69,Gold,Fabric,10,0,24,0.21,0,1,1.30,0,198,2018,5,1,3.8,In Stock
1288,Playmobil Plus Doll Series 5,Kids,Playmobil,55.77,58.03,0.0389,1.03,Gray,Wood,39,0,3,0.10,1,0,0.80,12,57,2021,3,0,2.2,Out of Stock
1289,Playmobil Pro Puzzle Series 5,Kids,Playmobil,45.73,49.39,0.0742,1.14,Black,Fabric,15,1,5,0.10,1,0,0.71,12,90,2018,3,0,1.7,In Stock
1290,Fisher‑Price Pro Puzzle,Kids,Fisher‑Price,35.25,35.89,0.0178,1.85,Gray,Wood,21,0,27,0.10,0,0,0.83,0,47,2022,4,0,2.6,Out of Stock
1291,Salomon Elite Mat,Sports,Salomon,160.19,165.14,0.0300,2.73,Silver,Wood,18,1,20,0.21,0,1,1.05,0,189,2024,2,0,1.4,In Stock
1292,Sony Mini Laptop Mk1,Electronics,Sony,567.66,624.90,0.0916,2.27,Gray,Plastic,32,1,50,0.21,1,1,0.80,24,181,2022,2,0,1.0,Low Stock
1293,IKEA Elite Toaster 2024,Home,IKEA,172.68,191.44,0.0980,11.93,Green,Glass,19,1,75,0.21,0,1,1.19,0,124,2020,5,0,2.3,Low Stock
1294,Black and Decker Ultra Faucet,Garden,Black and Decker,36.32,51.89,0.3000,1.93,Black,Metal,30,0,87,0.21,1,0,0.95,24,37,2021,4,0,1.4,Out of Stock
1295,Electrolux Studio Chair Ltd,Home,Electrolux,160.31,170.58,0.0602,1.94,Gold,Plastic,33,1,54,0.21,0,0,1.07,0,86,2024,3,0,2.1,In Stock
1296,Gardena Ultra Hose,Garden,Gardena,117.08,137.74,0.1500,10.31,Gray,Wood,22,0,7,0.21,0,1,0.97,0,176,2020,1,1,2.3,In Stock
1297,Wolf Air Faucet 2024,Garden,Wolf,116.78,127.48,0.0839,11.39,Gold,Metal,45,1,63,0.21,1,1,1.24,36,174,2022,3,0,2.1,Out of Stock
1298,Dyson Air Toaster,Home,Dyson,162.35,227.13,0.2852,3.22,Gray,Fabric,29,1,2,0.21,0,0,0.72,0,52,2021,3,0,1.0,In Stock
1299,Makita Studio Lawn Mower,Garden,Makita,108.47,119.70,0.0938,10.14,Silver,Plastic,24,1,17,0.21,1,1,1.14,12,138,2023,2,0,2.0,In Stock
1300,Nerf Elite Lego Set V2,Kids,Nerf,46.19,48.14,0.0405,0.38,Gold,Plastic,4,1,53,0.10,0,1,1.09,0,152,2023,4,0,2.4,In Stock
1301,Nerf Elite Lego Set Mk1,Kids,Nerf,34.57,36.51,0.0532,1.00,Black,Wood,50,0,8,0.10,0,0,1.09,0,28,2021,4,1,1.0,In Stock
1302,Dyson Lite Blender 2024,Home,Dyson,142.45,185.19,0.2308,11.59,Black,Wood,12,0,89,0.21,0,0,0.95,0,86,2022,3,0,1.0,Out of Stock
1303,Adidas Plus Gloves,Sports,Adidas,69.76,76.73,0.0908,4.76,White,Metal,36,1,36,0.21,1,1,0.71,12,129,2022,4,0,1.1,Low Stock
1304,Philips Elite Laptop Gen3,Electronics,Philips,325.19,349.74,0.0702,2.80,Red,Glass,4,1,79,0.21,1,1,1.11,12,146,2021,4,0,2.6,In Stock
1305,HP Prime Camera X,Electronics,HP,652.71,706.85,0.0766,1.80,Blue,Fabric,5,1,69,0.21,1,1,1.20,12,154,2021,5,0,1.0,Out of Stock
1306,Braun Elite Desk,Home,Braun,201.96,220.60,0.0845,7.47,Red,Glass,19,1,16,0.21,1,1,0.75,36,102,2022,5,0,2.7,In Stock
1307,Asus Prime Camera,Electronics,Asus,320.67,338.40,0.0524,0.55,Gold,Fabric,41,1,58,0.21,1,0,0.96,36,56,2020,4,0,2.3,In Stock
1308,Fiskars Plus Hose,Garden,Fiskars,55.69,56.41,0.0127,6.51,White,Glass,39,1,24,0.21,1,1,0.80,24,192,2023,3,0,1.8,In Stock
1309,Braun Plus Chair Mk1,Home,Braun,186.86,266.94,0.3000,1.64,Blue,Wood,31,0,84,0.21,1,0,1.07,24,31,2019,7,1,1.0,In Stock
1310,Dyson Select Table,Home,Dyson,124.46,134.12,0.0720,5.23,Red,Plastic,7,1,79,0.21,0,1,1.17,0,170,2019,2,0,1.4,In Stock
1311,Rowenta Core Bed Mk1,Home,Rowenta,260.35,282.28,0.0777,9.02,Green,Metal,12,1,92,0.21,1,0,1.10,12,92,2021,3,0,2.6,In Stock
1312,Bose Max Smartphone,Electronics,Bose,734.53,795.03,0.0761,0.84,Silver,Metal,10,1,87,0.21,1,1,0.89,24,174,2019,3,0,3.0,In Stock
1313,Tefal Air Desk Mk1,Home,Tefal,128.29,133.33,0.0378,10.10,White,Fabric,29,1,12,0.21,0,1,0.78,0,115,2022,1,0,1.2,In Stock
1314,Nerf Prime Board Game Gen3,Kids,Nerf,58.99,60.18,0.0197,1.55,Green,Fabric,21,1,5,0.10,0,1,1.18,0,165,2021,3,0,2.9,In Stock
1315,Dell Ultra Laptop V2,Electronics,Dell,530.59,483.23,-0.0980,0.61,Green,Wood,13,1,59,0.21,1,1,0.89,24,142,2023,2,0,2.5,In Stock
1316,Nike Max Racket 2024,Sports,Nike,95.19,102.93,0.0752,1.23,Red,Fabric,23,1,97,0.21,0,1,0.71,0,105,2024,2,0,2.0,In Stock
1317,Playmobil Mini Action Figure,Kids,Playmobil,20.47,22.08,0.0730,1.44,Silver,Glass,6,1,41,0.10,0,1,1.04,0,194,2023,3,0,1.4,In Stock
1318,Fiskars Mini Fertilizer Series 5,Garden,Fiskars,84.36,85.03,0.0079,10.31,Gray,Plastic,31,0,59,0.21,0,0,0.85,0,70,2020,4,1,1.5,In Stock
1319,Samsung Air Camera,Electronics,Samsung,669.05,696.42,0.0393,0.35,Blue,Wood,9,1,89,0.21,1,1,1.20,12,122,2024,5,0,3.5,In Stock
1320,Barbie Max Lego Set,Kids,Barbie,44.13,47.38,0.0686,1.34,Gold,Glass,24,1,99,0.10,1,1,0.79,36,112,2021,3,0,2.1,In Stock
1321,Dell Ultra Laptop X,Electronics,Dell,668.55,735.96,0.0916,1.33,Gray,Fabric,16,1,68,0.21,1,1,0.96,36,195,2022,3,0,3.1,In Stock
1322,Kenwood Mini Cabinet,Home,Kenwood,89.40,90.64,0.0137,13.32,Black,Plastic,11,1,39,0.21,1,1,0.85,36,152,2021,5,0,2.2,In Stock
1323,Fiskars Elite Shovel Mk1,Garden,Fiskars,80.40,88.71,0.0937,10.14,Black,Fabric,36,1,3,0.21,1,0,1.11,36,73,2021,6,0,1.6,In Stock
1324,Bose Air Speaker Mk1,Electronics,Bose,296.46,303.13,0.0220,1.18,White,Plastic,1,1,88,0.21,1,1,1.03,12,182,2024,3,0,2.5,In Stock
1325,Electrolux Studio Lamp,Home,Electrolux,96.84,126.62,0.2352,12.10,Green,Fabric,21,1,41,0.21,1,0,1.17,36,81,2021,3,0,3.7,In Stock
1326,Puma Plus Racket Series 5,Sports,Puma,48.22,52.10,0.0745,0.99,White,Plastic,44,1,85,0.21,0,1,0.98,0,130,2022,4,0,1.5,In Stock
